text,treasury,assistance,loan,total
Federal,132796304904,26615552047,24136504593,183548361544
Administration and General,8920640834,2404310300,2276732395,13601683529
Organ of State,1409689000,619310300,2100476195,4129475495
House of The People's Representatives,59689000,,,59689000
Management and Administration,59689000,,,59689000
Providing Support and Service,59689000,,,59689000
none,59689000,,,59689000
House of the People's Representatives and House of Federation Building Construction,59689000,,,59689000
Palace Administration,500000000,,,500000000
State Banquet Service,378000000,,,378000000
None,127880000,,,127880000
Study and Design,122880000,,,122880000
Bahir Dar Palace & Guest House Construction,102880000,,,102880000
Heritage & Other Buildings Study & Design,5000000,,,5000000
Wondo Genet Resort and Guset House Construction,15000000,,,15000000
Study and Construction,5000000,,,5000000
Koka & Melkassa Palace Landscape,5000000,,,5000000
Building Construction,250120000,,,250120000
Oromya Zone Yeka Development Park,250120000,,,250120000
Oromya Environ Zone Yeka Development Park,250120000,,,250120000
Palace Museums & Heritages Conservation,122000000,,,122000000
Museum Servicing & Heritage Conservation,122000000,,,122000000
None,122000000,,,122000000
Mekele Palace and Guest House,107000000,,,107000000
Horse Sporting Entertainment,15000000,,,15000000
Ministry of Peace,850000000,619310300,2100476195,3569786495
Federalism and Pastoral,,619310300,2100476195,2719786495
Enhancing Implementation Capacity in Pastoral Region,,619310300,2100476195,2719786495
Low lands livelihood Resiliance Projects,,619310300,2100476195,2719786495
Managing Integrated Range land Development,,279824000,818173595,1097997595
Livelihood Improvement and Diversification,,182161400,456347800,638509200
Improving Basic Service and Capacity Building,,67004400,351771600,418776000
"Project Managemant ,Monitoring and Evaluation",,90320500,474183200,564503700
Peace Value,716405500,,,716405500
Building Value of Peace,716405500,,,716405500
None,716405500,,,716405500
National Volunteer Service Project,716405500,,,716405500
Administrative Modernization,133594500,,,133594500
Developing Modern Information System,133594500,,,133594500
None,133594500,,,133594500
Nationa Identity Authorization Project,133594500,,,133594500
Justice and Security,1767152810,,,1767152810
Federal Attorney General,225350000,,,225350000
Management and Administration,225350000,,,225350000
Providing Support and Service,225350000,,,225350000
none,225350000,,,225350000
Arada Justice Office Building Construction,15000000,,,15000000
Addis Ketema Justice Office Building Construction,15000000,,,15000000
Kolfe Keranio Justice Office Building Construction,90350000,,,90350000
Nefas Selke Justice Office Building Construction,60000000,,,60000000
Attorney General Building Maitenance,45000000,,,45000000
Federal Supreme Court,104000000,,,104000000
Management and Administraion,104000000,,,104000000
Providing Support and Service,104000000,,,104000000
None,104000000,,,104000000
Connecting Courts through Wide Area Network,92000000,,,92000000
Federal Supreme Court Fence Building,12000000,,,12000000
Justice and Legal System Research and Training Institute,23000000,,,23000000
Support and Followup of Reform Program,23000000,,,23000000
Conducting Followup and Support for Reform Program,23000000,,,23000000
None,23000000,,,23000000
Legal Education & training Reform Program,23000000,,,23000000
Federal Police Commision,521500000,,,521500000
Management and Administration,521500000,,,521500000
Providing Support and Service,521500000,,,521500000
None,521500000,,,521500000
Federal Polic Commision Forensic Building Construction,4000000,,,4000000
Ethiopian Police College Training Expansion,78350002,,,78350002
Addis Ababa City Fereral Police Members of Crime Prevention Housing Construction,60000000,,,60000000
Federal Police Members Crime Prevention Housing Construction,62108323,,,62108323
Construction of Federal Rapid Force Camp,195835411,,,195835411
