text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Federal,132796304904.0,26615552047.0,24136504593.0,183548361544.0,0.0,True,0.7383999228477478,False,0.3431372046470642,False,False,0.3528936803340912,False,0.39667078852653503,False,0.48744937777519226,False,0.4944917857646942,False,False,0.08238813281059265,False,0.0573488250374794,False
Administration and General,8920640834.0,2404310300.0,2276732395.0,13601683529.0,1.0,True,0.8070698380470276,False,0.2972017824649811,False,False,0.06847686320543289,False,0.02821936644613743,False,0.08556608855724335,False,0.05426761507987976,False,False,0.11525283008813858,False,0.06379964202642441,False
Organ of State,1409689000.0,619310300.0,2100476195.0,4129475495.0,2.0,True,0.8208959698677063,False,0.305678129196167,False,False,0.29475897550582886,False,0.24165882170200348,False,0.2295314222574234,False,0.16894540190696716,False,False,0.06562747806310654,False,0.03233805671334267,False
House of The People's Representatives,59689000.0,,,59689000.0,3.0,True,0.8539631366729736,False,0.29466745257377625,False,False,0.43604543805122375,False,0.4635699987411499,True,0.6443216800689697,True,0.5957307815551758,False,False,0.15364354848861694,False,0.03525928780436516,False
Management and Administration,59689000.0,,,59689000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,59689000.0,,,59689000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,59689000.0,,,59689000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
House of the People's Representatives and House of Federation Building Construction,59689000.0,,,59689000.0,7.0,True,0.8596616983413696,False,0.2829437851905823,False,False,0.3708544075489044,False,0.34425657987594604,True,0.5987851619720459,False,0.45795655250549316,False,False,0.04053777456283569,False,0.03110744245350361,False
Palace Administration,500000000.0,,,500000000.0,8.0,True,0.8216421604156494,False,0.33063092827796936,False,False,0.0410868339240551,False,0.018999556079506874,False,0.04161684960126877,False,0.02237631008028984,False,False,0.04766329005360603,False,0.033593159168958664,False
State Banquet Service,378000000.0,,,378000000.0,9.0,True,0.8773147463798523,False,0.2618013322353363,False,False,0.10943683981895447,False,0.02853669412434101,False,0.0460394024848938,False,0.013682943768799305,False,False,0.09183519333600998,False,0.02036229893565178,False
,127880000.0,,,127880000.0,,,,,,,,,,,,,,,,,,,,
Study and Design,122880000.0,,,122880000.0,11.0,True,0.8512763381004333,False,0.3210505247116089,False,False,0.48705095052719116,True,0.6311958432197571,False,0.48224514722824097,True,0.542873740196228,False,False,0.1503116637468338,False,0.02719462290406227,False
Bahir Dar Palace & Guest House Construction,102880000.0,,,102880000.0,12.0,True,0.8327383995056152,False,0.3299197256565094,False,False,0.22343440353870392,False,0.05062906816601753,False,0.06931233406066895,False,0.012394553981721401,False,False,0.10858339071273804,False,0.0221885833889246,False
Heritage & Other Buildings Study & Design,5000000.0,,,5000000.0,13.0,True,0.8539817333221436,False,0.26771602034568787,False,False,0.12009958177804947,False,0.028087595477700233,False,0.17593665421009064,False,0.05898882821202278,False,False,0.059689123183488846,False,0.04119562357664108,False
Wondo Genet Resort and Guset House Construction,15000000.0,,,15000000.0,14.0,True,0.8440296649932861,False,0.2971630394458771,False,False,0.16801875829696655,False,0.06345017999410629,False,0.20005826652050018,False,0.0812390074133873,False,False,0.04916679114103317,False,0.025192612782120705,False
Study and Construction,5000000.0,,,5000000.0,15.0,True,0.8328158259391785,False,0.32356664538383484,False,False,0.43913155794143677,True,0.52016282081604,True,0.6023991703987122,True,0.5791245102882385,False,False,0.20465567708015442,False,0.08292866498231888,False
Koka & Melkassa Palace Landscape,5000000.0,,,5000000.0,16.0,True,0.820547878742218,False,0.27640610933303833,False,True,0.8125459551811218,True,0.9063217639923096,True,0.5994359850883484,True,0.679293155670166,False,False,0.033347804099321365,False,0.020692946389317513,False
Building Construction,250120000.0,,,250120000.0,17.0,True,0.8168649077415466,False,0.32856929302215576,False,True,0.6280503869056702,True,0.566066563129425,False,0.46042752265930176,False,0.27441126108169556,False,False,0.1523754745721817,False,0.0668085366487503,False
Oromya Zone Yeka Development Park,250120000.0,,,250120000.0,18.0,True,0.8537961840629578,False,0.2858208119869232,False,False,0.24553082883358002,False,0.04205591604113579,False,0.21580873429775238,False,0.038254279643297195,True,False,0.08049540221691132,False,0.022599557414650917,False
Oromya Environ Zone Yeka Development Park,250120000.0,,,250120000.0,19.0,True,0.846248984336853,False,0.2712387144565582,False,False,0.3400653898715973,False,0.049336761236190796,False,0.25259971618652344,False,0.039363034069538116,True,False,0.044674478471279144,False,0.019899575039744377,False
Palace Museums & Heritages Conservation,122000000.0,,,122000000.0,20.0,True,0.8278427124023438,False,0.31089070439338684,False,False,0.1496153622865677,False,0.05878486484289169,False,0.13963739573955536,False,0.05994150787591934,True,False,0.05982594937086105,False,0.027578355744481087,False
Museum Servicing & Heritage Conservation,122000000.0,,,122000000.0,21.0,True,0.8320911526679993,False,0.2727454900741577,False,False,0.14394086599349976,False,0.05334336310625076,False,0.21302659809589386,False,0.1092996895313263,True,False,0.06866330653429031,False,0.02287919819355011,False
,122000000.0,,,122000000.0,,,,,,,,,,,,,,,,,,,,
Mekele Palace and Guest House,107000000.0,,,107000000.0,23.0,True,0.8271957039833069,False,0.3245227336883545,False,False,0.05931676924228668,False,0.06156057119369507,False,0.056718792766332626,False,0.0588667169213295,False,False,0.05743078514933586,False,0.023674901574850082,False
Horse Sporting Entertainment,15000000.0,,,15000000.0,24.0,True,0.840785026550293,False,0.32029134035110474,False,False,0.04544644057750702,False,0.024312611669301987,False,0.038840483874082565,False,0.029370643198490143,False,False,0.0358358696103096,False,0.02784447744488716,False
Ministry of Peace,850000000.0,619310300.0,2100476195.0,3569786495.0,25.0,True,0.8277690410614014,False,0.3461621403694153,False,False,0.29434674978256226,False,0.27119192481040955,False,0.2802133858203888,False,0.20600102841854095,False,False,0.18299798667430878,False,0.039227236062288284,False
Federalism and Pastoral,,619310300.0,2100476195.0,2719786495.0,26.0,True,0.8668197989463806,False,0.34651991724967957,False,True,0.5217523574829102,False,0.25688502192497253,True,0.6376475691795349,False,0.4321582317352295,False,False,0.06387423723936081,False,0.04071778431534767,False
Enhancing Implementation Capacity in Pastoral Region,,619310300.0,2100476195.0,2719786495.0,27.0,True,0.8920304775238037,False,0.25417935848236084,False,True,0.885080099105835,True,0.556047260761261,True,0.5785584449768066,False,0.16319628059864044,False,False,0.4213086664676666,False,0.043612927198410034,False
Low lands livelihood Resiliance Projects,,619310300.0,2100476195.0,2719786495.0,28.0,True,0.90410315990448,False,0.2468016892671585,False,True,0.920085072517395,True,0.6616969108581543,False,0.2787579298019409,False,0.09277812391519547,True,False,0.44871842861175537,False,0.03247277811169624,False
Managing Integrated Range land Development,,279824000.0,818173595.0,1097997595.0,29.0,True,0.8724337816238403,False,0.2685883343219757,False,True,0.9289918541908264,True,0.9012174010276794,True,0.626587986946106,False,0.4987170398235321,True,False,0.08311320096254349,False,0.021824458613991737,False
Livelihood Improvement and Diversification,,182161400.0,456347800.0,638509200.0,30.0,True,0.8447200059890747,False,0.3010135293006897,False,True,0.8214938640594482,True,0.7754204869270325,True,0.5627892017364502,False,0.3550688922405243,False,True,0.5547205805778503,False,0.10750215500593185,False
Improving Basic Service and Capacity Building,,67004400.0,351771600.0,418776000.0,31.0,True,0.8695059418678284,False,0.26724007725715637,False,False,0.3524067997932434,False,0.12509959936141968,False,0.18753674626350403,False,0.048057641834020615,False,False,0.28195133805274963,False,0.03395015001296997,False
"Project Managemant ,Monitoring and Evaluation",,90320500.0,474183200.0,564503700.0,32.0,True,0.8996290564537048,False,0.2144549936056137,False,True,0.6765907406806946,True,0.6139628887176514,True,0.5658602118492126,False,0.40039294958114624,False,False,0.0787217989563942,False,0.013781202957034111,False
Peace Value,716405500.0,,,716405500.0,33.0,True,0.8446940779685974,False,0.31558629870414734,False,True,0.508583664894104,False,0.33585071563720703,False,0.09123888611793518,False,0.03392930328845978,False,False,0.09850391000509262,False,0.02349245734512806,False
Building Value of Peace,716405500.0,,,716405500.0,34.0,True,0.8346968293190002,False,0.31165188550949097,False,False,0.40405020117759705,False,0.2302662879228592,False,0.08738934248685837,False,0.04040498659014702,False,False,0.11118347197771072,False,0.019711406901478767,False
,716405500.0,,,716405500.0,,,,,,,,,,,,,,,,,,,,
